1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Oven_Mon,RT1,RT2,Time_(s)
21.58,22.33,22.08,21.87,22.15,21.74,22.36,22.15,21.96,21.8,22.02,22.34,22.43,22.13,22.33,21.88,22.66,22.56,0
21.58,22.32,22.08,21.87,22.13,21.74,22.36,22.13,21.96,21.79,22.02,22.35,22.43,22.12,22.33,21.89,22.66,22.56,12
21.58,22.33,22.08,21.87,22.13,21.74,22.36,22.14,21.96,21.79,22.02,22.34,22.43,22.12,22.33,21.9,22.66,22.56,24
21.56,22.33,22.08,21.85,22.12,21.72,22.36,22.13,21.96,21.79,22.0,22.33,22.42,22.11,22.31,21.91,22.66,22.56,36
21.57,22.32,22.07,21.86,22.12,21.73,22.35,22.13,21.96,21.79,22.01,22.34,22.42,22.11,22.32,21.91,22.66,22.56,48
21.57,22.33,22.08,21.86,22.13,21.73,22.36,22.13,21.96,21.79,22.01,22.34,22.42,22.11,22.32,21.92,22.66,22.56,60
21.57,22.32,22.08,21.86,22.12,21.73,22.35,22.13,21.96,21.79,22.01,22.34,22.42,22.11,22.32,21.92,22.66,22.56,72
21.57,22.32,22.07,21.86,22.12,21.73,22.35,22.12,21.95,21.78,22.01,22.34,22.41,22.11,22.32,21.91,22.66,22.56,84
21.57,22.33,22.08,21.86,22.13,21.73,22.36,22.13,21.96,21.79,22.01,22.34,22.43,22.11,22.32,21.94,22.66,22.56,96
21.57,22.33,22.08,21.86,22.12,21.73,22.36,22.14,21.96,21.79,22.01,22.33,22.43,22.11,22.32,21.94,22.66,22.56,108
21.56,22.33,22.08,21.85,22.11,21.73,22.36,22.13,21.96,21.79,22.0,22.33,22.42,22.1,22.31,21.95,22.66,22.56,120
21.57,22.32,22.07,21.86,22.12,21.73,22.35,22.12,21.95,21.78,22.0,22.33,22.41,22.11,22.31,21.95,22.66,22.56,132
21.57,22.33,22.08,21.86,22.12,21.73,22.35,22.13,21.96,21.79,22.0,22.33,22.42,22.11,22.32,21.96,22.66,22.56,144
21.56,22.33,22.08,21.85,22.11,21.73,22.35,22.13,21.96,21.79,21.99,22.32,22.42,22.1,22.31,21.96,22.66,22.56,156
21.56,22.31,22.07,21.86,22.11,21.72,22.34,22.12,21.95,21.78,22.0,22.33,22.41,22.1,22.31,21.95,22.66,22.56,168
21.58,22.32,22.07,21.86,22.13,21.74,22.34,22.12,21.95,21.78,22.01,22.34,22.41,22.11,22.32,21.96,22.66,22.56,180
21.58,22.31,22.07,21.87,22.13,21.74,22.34,22.12,21.95,21.78,22.01,22.34,22.41,22.11,22.32,21.96,22.66,22.56,192
21.57,22.32,22.07,21.86,22.12,21.74,22.34,22.12,21.95,21.78,22.0,22.33,22.41,22.11,22.31,21.97,22.66,22.56,204
21.56,22.31,22.06,21.85,22.11,21.72,22.34,22.11,21.94,21.77,21.99,22.32,22.4,22.1,22.3,21.96,22.66,22.56,216
21.56,22.31,22.07,21.85,22.11,21.72,22.34,22.11,21.95,21.77,21.99,22.32,22.4,22.09,22.3,21.97,22.66,22.56,228
21.56,22.31,22.07,21.85,22.11,21.73,22.34,22.11,21.95,21.77,21.99,22.32,22.4,22.09,22.31,21.98,22.66,22.57,240
21.57,22.31,22.07,21.86,22.12,21.74,22.34,22.11,21.95,21.77,22.0,22.33,22.4,22.1,22.31,21.98,22.66,22.57,252
21.57,22.31,22.06,21.86,22.12,21.74,22.33,22.1,21.94,21.77,22.0,22.33,22.39,22.1,22.31,21.97,22.66,22.57,264
21.57,22.31,22.06,21.86,22.12,21.74,22.33,22.1,21.94,21.77,22.0,22.32,22.4,22.1,22.31,21.98,22.66,22.57,276
21.58,22.31,22.07,21.87,22.12,21.74,22.34,22.11,21.95,21.77,22.0,22.33,22.4,22.1,22.32,21.99,22.66,22.57,288
21.58,22.31,22.06,21.87,22.12,21.74,22.33,22.1,21.94,21.76,22.01,22.33,22.39,22.11,22.32,21.99,22.66,22.57,300
21.58,22.31,22.06,21.86,22.12,21.74,22.33,22.1,21.94,21.76,22.0,22.33,22.39,22.11,22.32,21.99,22.66,22.57,312
21.58,22.31,22.06,21.86,22.12,21.74,22.33,22.1,21.95,21.76,22.0,22.33,22.39,22.11,22.31,22.0,22.66,22.57,324
